step,train_loss,train_acc
352,0.9330651164054871,0.3933462
353,1.2438806295394897,0.2882634
354,0.9532111287117004,0.38550115
355,1.1955058574676514,0.30255085
356,0.9910208582878113,0.37119755
357,0.9893913269042969,0.37180293
358,0.9164915680885315,0.39991966
359,1.2489222288131714,0.28681374
360,1.366027593612671,0.25511837
361,1.0935337543487549,0.3350305
362,1.1162909269332886,0.32749224
363,1.0904359817504883,0.33606994
364,1.1921491622924805,0.30356818
365,1.1756722927093506,0.30861145
366,1.2238273620605469,0.29410237
367,1.044724464416504,0.35178873
368,1.0400300025939941,0.3534441
369,0.9061554670333862,0.4040747
370,0.8822927474975586,0.41383302
371,1.1409525871276855,0.31951448
372,1.0607575178146362,0.34619346
373,1.201741099357605,0.30067027
374,1.0597760677337646,0.34653342
375,1.1136232614517212,0.32836705
376,1.1088407039642334,0.32994124
377,1.0771013498306274,0.34058136
378,1.1309709548950195,0.32271975
379,1.0773789882659912,0.3404868
380,1.0598866939544678,0.3464951
381,0.9425852298736572,0.3896193
382,1.0107293128967285,0.36395344
383,0.944180965423584,0.38899803
384,0.9641915559768677,0.3812913
385,0.9683260917663574,0.37971812
386,0.9555518627166748,0.38459983
387,0.8899359703063965,0.41068205
388,0.911687433719635,0.40184554
389,0.8731390833854675,0.41763848
390,0.9531573057174683,0.3855219
391,1.39170503616333,0.248651
392,0.8706693649291992,0.41867122
393,0.8511539697647095,0.426922
394,0.8260853290557861,0.4377596
395,1.6123870611190796,0.19941103
396,1.5391895771026611,0.2145549
397,0.8981751203536987,0.4073123
398,0.8616998195648193,0.4224434
399,0.8992183208465576,0.4068876
400,0.8491791486740112,0.42776594
401,1.4502484798431396,0.23451202
402,0.908686101436615,0.40305346
403,0.9559849500656128,0.38443333
404,0.8945780396461487,0.40878004
405,0.8691784143447876,0.41929588
406,1.400796890258789,0.24640054
407,0.8321067690849304,0.4351316
408,0.9727821946144104,0.37802982
409,0.8843593001365662,0.41297868
410,1.0382883548736572,0.35406023
411,0.9356988668441772,0.3923116
412,1.0339570045471191,0.3555971
413,1.4850249290466309,0.22649671
414,0.888632595539093,0.4112177
415,0.9124366044998169,0.40154463
416,1.16228187084198,0.31277165
417,1.4850265979766846,0.22649631
418,0.9905182123184204,0.37138417
419,0.8416473269462585,0.43099993
420,1.2465413808822632,0.2874974
421,0.8982349038124084,0.40728793
422,1.5529189109802246,0.21162933
423,1.0794428586959839,0.3397848
424,0.8693249821662903,0.41923445
425,0.9114617109298706,0.4019363
426,0.868693470954895,0.41949928
427,1.0732001066207886,0.34191263
428,1.2971922159194946,0.27329805
429,1.0385754108428955,0.35395855
430,0.9067434668540955,0.4038372
431,1.0329521894454956,0.35595456
432,0.904940128326416,0.4045661
433,0.9374305009841919,0.39163283
434,0.8724508285522461,0.41792604
435,0.8648264408111572,0.42112464
436,1.0188547372817993,0.36100817
437,0.8618979454040527,0.4223597
438,0.8980711698532104,0.40735462
439,1.0973056554794312,0.33376914
440,0.8659992218017578,0.42063105
441,0.9076988101005554,0.40345156
442,0.8961477875709534,0.40813887
443,0.8750225305557251,0.41685262
444,0.8963921070098877,0.40803918
445,1.3829327821731567,0.25084183
446,1.2645068168640137,0.28237852
447,0.8847677111625671,0.41281003
448,1.2586952447891235,0.2840244
449,1.1439933776855469,0.31854442
450,0.9472064971923828,0.3878229
451,1.3805861473083496,0.25143114
452,1.086166501045227,0.3375078
453,1.0223385095596313,0.35975268
454,0.8742678165435791,0.41716734
455,0.9679273366928101,0.37986958
456,1.1316196918487549,0.32251045
457,1.1063176393508911,0.33077475
458,0.829276978969574,0.43636465
459,1.1399097442626953,0.31984785
460,1.1006441116333008,0.3326567
461,1.0877246856689453,0.3369824
462,1.0846991539001465,0.33800346
463,0.9907612204551697,0.37129396
464,0.9013873934745789,0.40600598
465,0.911597490310669,0.40188172
466,1.1229523420333862,0.32531795
467,0.6538185477256775,0.5200561
468,1.1092115640640259,0.3298189
469,1.0327637195587158,0.35602167
470,1.0905985832214355,0.33601528
471,0.8750295639038086,0.41684967
472,1.043165683746338,0.3523375
473,1.1705683469772339,0.3101906
474,0.888584315776825,0.4112375
475,0.9462683200836182,0.3881869
476,0.9937723875045776,0.3701776
477,1.0728538036346436,0.34203103
478,1.048553228378296,0.3504444
479,0.6511666178703308,0.5214371
480,0.9523220658302307,0.38584402
481,1.0932331085205078,0.33513126
482,1.134499430656433,0.32158303
483,1.1747956275939941,0.3088821
484,1.1505138874053955,0.3164741
485,1.0106163024902344,0.36399457
486,0.7111674547195435,0.49107057
487,0.9853703379631042,0.37330094
488,1.1191695928573608,0.32655084
489,1.0589897632598877,0.34680602
490,1.2493963241577148,0.2866778
491,0.7608378529548645,0.46727476
492,1.2271497249603271,0.29312685
493,1.0891095399856567,0.336516
494,0.9978353381156921,0.36867666
495,0.9635344743728638,0.38154194
496,1.0566376447677612,0.3476227
497,1.003937005996704,0.36643395
498,0.9359124302864075,0.39222783
499,1.0622682571411133,0.34567088
500,1.0825713872909546,0.33872342
501,1.0208027362823486,0.3603056
502,0.8921301364898682,0.40978193
503,1.0983127355575562,0.33343318
504,0.9220560193061829,0.39770052
505,0.9557352662086487,0.3845293
506,1.2106159925460815,0.29801366
507,1.3207935094833374,0.2669234
508,0.8885428309440613,0.41125458
509,0.9452697038650513,0.38857475
510,0.9263550043106079,0.39599445
511,1.30918288230896,0.2700406
512,1.2934906482696533,0.27431157
513,1.0750007629394531,0.34129754
514,0.9178069829940796,0.39939395
515,0.9281139969825745,0.39529854
516,1.290513038635254,0.2751296
517,0.8922733664512634,0.40972322
518,0.9597737193107605,0.38297954
519,0.9633892178535461,0.3815974
520,1.3658747673034668,0.25515735
521,1.019972324371338,0.3606049
522,0.8395090103149414,0.43192255
523,0.9625357985496521,0.38192317
524,0.8107553720474243,0.44452217
525,1.0223536491394043,0.35974723
526,0.9918338656425476,0.3708959
527,0.9693459272384644,0.37933108
528,1.0551031827926636,0.34815654
529,0.7873918414115906,0.45503005
530,0.935490071773529,0.3923935
531,0.9484882950782776,0.3873261
532,1.0040581226348877,0.36638954
533,0.9712474942207336,0.37861043
534,1.0379297733306885,0.35418716
535,0.9720621109008789,0.37830213
536,0.8729556798934937,0.4177151
537,0.841397762298584,0.43110752
538,1.1151047945022583,0.3278809
539,1.0823473930358887,0.33879927
540,0.8466814160346985,0.42883572
541,1.0741140842437744,0.34160027
542,1.1104310750961304,0.32941693
543,0.9903189539909363,0.37145817
544,1.3178431987762451,0.26771206
545,0.979716420173645,0.37541753
546,0.8464479446411133,0.42893583
547,0.9131359457969666,0.4012639
548,0.892224907875061,0.4097431
549,0.9393970370292664,0.39086345
550,0.548805832862854,0.57763916
551,1.0686447620391846,0.3434737
552,1.1481273174285889,0.31723028
553,0.8196674585342407,0.44057816
554,1.1240699291229248,0.32495457
555,0.8900034427642822,0.41065434
556,0.7931693196296692,0.45240867
557,1.0205084085464478,0.36041167
558,0.8871142864227295,0.4118425
559,1.2029658555984497,0.30030224
560,1.0988863706588745,0.333242
561,1.202010989189148,0.30058914
562,1.0500317811965942,0.3499266
563,0.9428974390029907,0.38949767
564,0.9527485370635986,0.38567948
565,0.9913570284843445,0.3710728
566,0.8597900867462158,0.4232509
567,0.9908563494682312,0.37125865
568,1.0281951427459717,0.35765186
569,0.8961564302444458,0.40813532
570,1.291427493095398,0.2748781
571,1.009243369102478,0.36449465
572,0.9828639030456543,0.37423778
573,1.2515993118286133,0.28604695
574,0.9980254173278809,0.36860657
575,0.8401856422424316,0.4316304
576,0.8708022832870483,0.41861558
577,0.863940417766571,0.42149794
578,0.9472118020057678,0.38782084
579,0.9663249254226685,0.38047874
580,0.9439661502838135,0.38908163
581,1.088051199913025,0.33687237
582,1.0456979274749756,0.35144645
583,0.854209303855896,0.4256196
584,0.7877222299575806,0.45487973
585,0.7233116626739502,0.48514298
586,1.0688890218734741,0.3433898
587,0.990929126739502,0.3712316
588,0.8725784420967102,0.4178727
589,1.1789050102233887,0.3076154
590,1.2229321002960205,0.29436582
591,0.6834462285041809,0.50487405
592,1.3903712034225464,0.24898285
593,0.9137270450592041,0.4010268
594,0.965512752532959,0.38078788
595,1.0882765054702759,0.33679646
596,1.1607608795166016,0.31324774
597,0.5762855410575867,0.561982
598,1.0290495157241821,0.35734648
599,0.7860193848609924,0.45565498
600,0.5853132605552673,0.5569314
601,0.8192288875579834,0.4407714
602,0.6171227693557739,0.53949445
603,1.1562583446502686,0.31466135
604,0.6253727674484253,0.53506196
605,1.2418354749679565,0.28885353
606,0.6893177628517151,0.5019184
607,1.4524264335632324,0.23400179
608,1.288461685180664,0.27569458
609,1.3694288730621338,0.25425214
610,1.2718064785003662,0.2803248
611,0.6927607655525208,0.50019324
612,0.6283016800880432,0.5334971
613,0.577720046043396,0.56117636
614,1.2145864963531494,0.2968327
615,1.0460160970687866,0.35133463
616,0.824492871761322,0.4384573
617,0.9265751242637634,0.39590734
618,0.9604562520980835,0.38271824
619,1.1869912147521973,0.305138
620,0.785251259803772,0.4560051
621,1.6038384437561035,0.20112303
622,1.0759234428405762,0.34098276
623,0.7163110971450806,0.48855117
624,0.4246731996536255,0.6539835
625,1.0125510692596436,0.363291
626,1.1112152338027954,0.32915872
627,0.8714169263839722,0.41835836
628,0.7948561906814575,0.45164618
629,0.8058760166168213,0.44669643
630,0.8864832520484924,0.4121025
631,1.2893280982971191,0.27545583
632,0.9712828993797302,0.37859705
633,1.1458477973937988,0.31795424
634,0.6752358078956604,0.50903636
635,0.8410736322402954,0.43124726
636,0.5760219097137451,0.56213015
637,1.182194471359253,0.30660516
638,0.9567182660102844,0.3841515
639,1.2280712127685547,0.2928569
640,0.994672417640686,0.36984462
641,0.9613330960273743,0.38238278
642,1.0076032876968384,0.36509293
643,0.8507806658744812,0.4270814
644,1.1217626333236694,0.32570517
645,0.7504338622093201,0.47216165
646,1.1835322380065918,0.3061953
647,0.6549992561340332,0.51944244
648,1.17323899269104,0.3093633
649,0.8572487831115723,0.4243279
650,0.8910645246505737,0.41021883
651,0.9048025608062744,0.40462178
652,0.9286792278289795,0.39507517
653,0.5420200228691101,0.5815723
654,1.1401273012161255,0.3197783
655,1.1553595066070557,0.3149443
656,0.8819677829742432,0.41396752
657,0.957916259765625,0.38369158
658,0.9586370587348938,0.38341513
659,0.9251476526260376,0.3964729
660,0.8570641875267029,0.42440623
661,0.9702572822570801,0.37898552
662,0.8075289130210876,0.4459587
663,0.6671891808509827,0.5131489
664,0.9912514090538025,0.371112
665,0.9951493740081787,0.36966822
666,0.9245213866233826,0.39672124
667,1.23588228225708,0.29057825
668,0.9454379081726074,0.3885094
669,0.9392741918563843,0.39091146
670,0.951225996017456,0.38626716
671,0.8831000924110413,0.41349906
672,0.7820927500724792,0.45744768
673,0.8043609857559204,0.44737372
674,0.656607449054718,0.51860774
675,0.8550121784210205,0.425278
676,1.5258996486663818,0.21742536
677,0.7640621066093445,0.46577057
678,0.9666072726249695,0.38037133
679,1.3034172058105469,0.27160212
680,0.8024293780326843,0.4482387
681,1.426458716392517,0.24015789
682,1.0744006633758545,0.34150234
683,0.7421030402183533,0.4761116
684,0.5967938899993896,0.550574
685,0.9906638860702515,0.37133008
686,0.9001187086105347,0.40652138
687,0.822331428527832,0.439406
688,0.8996099233627319,0.40672827
689,0.6186245083808899,0.5386849
690,0.6777198910713196,0.50777346
691,0.6873831748962402,0.50289035
692,1.1841939687728882,0.30599272
693,1.0052495002746582,0.36595333
694,1.0047682523727417,0.36612946
695,1.1533746719360352,0.31557003
696,0.989931583404541,0.37160212
697,1.2060482501983643,0.299378
698,0.9923135042190552,0.37071806
699,1.1499757766723633,0.31664443
700,0.3991054594516754,0.67091995
701,0.4194927215576172,0.6573802
702,1.1852302551269531,0.30567583
703,1.277746558189392,0.27866453
704,0.7293470501899719,0.48222375
705,0.940915048122406,0.39027056
706,0.5715150237083435,0.5646693
707,1.062979817390442,0.34542498
708,0.9955431818962097,0.36952266
709,0.8671422004699707,0.42015055
710,1.0027577877044678,0.36686632
711,0.5485601425170898,0.57778114
712,0.40919700264930725,0.6641834
713,0.9743211269378662,0.3774485
714,0.8062624335289001,0.44652387
715,0.4039749801158905,0.66766083
716,0.3757036626338959,0.68680584
717,0.8564426302909851,0.4246701
718,0.9128297567367554,0.40138677
719,1.2322418689727783,0.29163808
720,0.846192479133606,0.42904544
721,0.5769019722938538,0.5616357
722,0.5560994148254395,0.57344145
723,0.8979425430297852,0.407407
724,0.6096306443214417,0.5435516
725,0.8595376014709473,0.4233578
726,0.783244252204895,0.45692125
727,0.5287047028541565,0.58936787
728,0.9818024635314941,0.37463522
729,0.7805881500244141,0.45813647
730,0.8769530057907104,0.41604868
731,0.8014304041862488,0.4486867
732,0.8471217751502991,0.42864692
733,0.9081762433052063,0.40325898
734,1.2798027992248535,0.27809212
735,0.8239762187004089,0.4386839
736,1.1006397008895874,0.33265823
737,0.6390279531478882,0.5278052
738,0.8072872161865234,0.4460665
739,0.983960747718811,0.37382755
740,1.134016990661621,0.3217382
741,1.1059653759002686,0.3308913
742,1.1321665048599243,0.32233417
743,1.2104743719100952,0.29805586
744,1.6653887033462524,0.18911713
745,0.7686581611633301,0.4636348
746,0.5188143849372864,0.5952258
747,1.3194799423217773,0.26727426
748,0.4183283746242523,0.6581461
749,0.72934889793396,0.48222286
750,0.8819354772567749,0.41398087
751,0.8678383827209473,0.41985813
752,1.2178137302398682,0.2958763
753,1.0501465797424316,0.3498865
754,1.1086297035217285,0.33001083
755,0.9662403464317322,0.38051093
756,0.8422507047653198,0.43073994
757,0.9730828404426575,0.37791616
758,1.0700665712356567,0.34298572
759,0.5291774272918701,0.58908933
760,0.7696804404258728,0.46316105
761,1.3377279043197632,0.26244128
762,0.5438804626464844,0.5804913
763,0.7608401775360107,0.46727365
764,0.9086096286773682,0.40308428
765,1.1054320335388184,0.3310678
766,0.7604447603225708,0.4674585
767,0.8778209686279297,0.4156877
768,0.43609148263931274,0.6465586
769,0.7419024705886841,0.4762071
770,1.123419165611267,0.3251661
771,0.9574235081672668,0.3838807
772,0.8553510904312134,0.4251339
773,0.5859085917472839,0.5565999
774,1.339859962463379,0.26188233
775,1.1335370540618896,0.3218927
776,0.7751498818397522,0.46063474
777,0.8214711546897888,0.43978417
778,0.8660162687301636,0.42062387
779,1.1666252613067627,0.3114161
780,1.3149335384368896,0.26849216
781,0.621771514415741,0.5369923
782,0.7918511629104614,0.45300543
783,0.32990020513534546,0.71899545
784,0.6260308027267456,0.53471
785,0.9774654507637024,0.37626353
786,1.1724638938903809,0.30960318
787,0.8878346681594849,0.41154593
788,0.4955960810184479,0.6092077
789,0.8369781970977783,0.43301708
790,0.7985047698020935,0.45000133
791,1.2006945610046387,0.30098507
792,0.7510697245597839,0.47186154
793,0.851994514465332,0.4265633
794,0.7147979140281677,0.48929098
795,0.45150479674339294,0.6366694
796,0.8603436350822449,0.4230167
797,0.6673378348350525,0.51307267
798,1.138770341873169,0.32021254
799,1.0032180547714233,0.36669752
800,1.0357239246368408,0.35496932
801,1.0272308588027954,0.35799694
802,1.1876063346862793,0.30495036
803,1.2115620374679565,0.29773185
804,1.0233428478240967,0.35939154
805,0.3985706567764282,0.67127883
806,0.7525714635848999,0.47115344
807,1.004958987236023,0.36605963
808,0.537678062915802,0.5841029
809,0.8766634464263916,0.41616917
810,0.5584219098091125,0.5721112
811,0.7794173359870911,0.4586732
812,0.59765625,0.55009943
813,0.5159355401992798,0.5969419
814,0.926405668258667,0.3959744
815,0.9451351761817932,0.38862705
816,0.9595721960067749,0.3830567
817,0.5987153649330139,0.5495171
818,1.011580467224121,0.36364383
819,0.9471839666366577,0.38783166
820,0.9066673517227173,0.40386793
821,0.4601159691810608,0.63121045
822,0.6671485304832458,0.51316977
823,0.9495389461517334,0.38691938
824,0.5576672554016113,0.57254314
825,0.9838259220123291,0.3738779
826,0.35641634464263916,0.70018107
827,0.9164308309555054,0.39994398
828,0.9218177795410156,0.39779526
829,0.8279394507408142,0.43694872
830,0.3708663582801819,0.6901362
831,0.9150299429893494,0.40050462
