line num,true label,predicted label
282,0,1
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,0,2
302,0,0
303,0,1
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,2
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,2
322,0,0
323,0,0
324,0,1
325,0,1
326,0,2
327,0,1
328,0,0
329,0,0
330,0,0
331,0,1
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,1
342,0,0
343,0,1
344,0,0
345,0,0
346,0,0
347,0,2
348,0,0
349,0,0
350,0,0
351,0,1
352,0,1
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,1
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0
367,0,2
368,0,2
369,0,1
370,0,0
371,0,0
372,0,1
373,0,0
374,0,0
375,0,2
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0
382,0,0
383,0,1
384,0,2
385,0,0
386,0,0
387,0,2
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,1
401,0,0
402,0,0
403,0,0
404,0,2
405,0,0
406,0,0
407,0,0
408,0,2
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,1
416,0,0
417,0,0
418,0,0
419,0,2
420,0,0
421,0,0
422,0,0
423,0,2
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,2
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,0,0
437,0,1
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0,0
455,0,2
456,0,1
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,0,1
465,0,0
466,0,0
467,0,1
468,0,0
469,0,0
470,0,0
471,0,0
472,0,2
473,0,0
474,0,2
475,0,0
476,0,0
477,0,2
478,0,0
479,0,0
480,0,1
481,0,1
482,0,0
483,0,0
484,0,0
485,0,0
486,0,2
487,0,1
488,0,0
489,0,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
499,0,2
500,0,2
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,2
508,0,0
509,0,0
510,0,1
511,0,1
512,0,0
513,0,0
514,0,0
515,0,1
516,0,0
517,0,0
518,0,0
519,0,2
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,2
540,0,0
541,0,0
542,0,1
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,1
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,2
558,0,0
559,0,0
560,0,3
561,0,0
562,0,1
563,0,1
564,0,0
565,0,1
566,0,0
567,0,0
568,0,0
569,0,0
570,0,1
571,0,0
572,0,0
573,0,2
574,0,0
575,0,2
576,0,0
577,0,2
578,0,0
579,0,0
580,0,0
581,0,1
582,0,0
583,0,0
584,0,1
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,1
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,1
608,0,0
609,0,1
610,0,0
611,0,1
612,0,0
613,0,1
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,2
628,0,0
629,0,0
630,0,2
631,0,1
632,0,0
633,0,0
634,0,0
635,0,0
636,0,0
637,0,1
638,0,0
639,0,0
640,0,0
641,0,2
642,0,0
643,0,2
644,0,0
645,0,1
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,2
657,0,0
658,0,3
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,3
665,0,1
666,0,0
667,0,0
668,0,0
669,0,0
670,0,2
671,0,0
672,0,1
673,0,2
674,0,0
675,0,0
676,0,2
677,0,0
678,0,0
679,0,1
680,0,0
681,0,1
682,0,0
683,0,0
684,0,0
685,0,1
686,0,0
687,0,0
688,0,0
689,0,0
690,0,1
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,1
698,0,0
699,0,0
700,0,0
701,0,2
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,1
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,1
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,1
742,0,1
743,0,0
744,0,1
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,1
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,1
764,0,1
765,0,1
766,0,0
767,0,2
768,0,1
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,1
776,0,0
777,0,0
778,0,2
779,0,1
780,0,0
781,0,0
782,0,0
783,0,2
784,0,0
785,0,0
786,0,2
787,0,1
788,0,0
789,0,1
790,0,0
791,0,2
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,1
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,1
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,1
815,0,0
816,0,0
817,0,2
818,0,0
819,0,0
820,0,1
821,0,1
822,0,2
823,0,2
824,0,0
825,0,0
826,0,0
827,0,1
828,0,1
829,0,2
830,0,1
831,0,0
832,0,0
833,0,0
834,0,3
835,0,1
836,0,0
837,0,1
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,2
845,0,2
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,1
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,2
861,0,0
862,0,0
863,0,0
864,0,2
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,1
876,0,0
877,0,0
878,0,0
879,0,0
880,0,1
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,2
887,0,0
888,0,0
889,0,3
890,0,0
891,0,0
892,0,2
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,1
900,0,1
901,0,2
902,0,0
903,0,0
904,0,0
905,0,0
906,0,2
907,0,2
908,0,0
909,0,0
910,0,1
911,0,0
912,0,0
913,0,0
914,0,1
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,2
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,2
933,0,0
934,0,1
935,0,1
936,0,2
937,0,0
938,0,0
939,0,0
940,0,2
941,0,0
942,0,0
943,0,1
944,0,2
945,0,1
946,0,1
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,2
956,0,0
957,0,0
958,0,0
959,0,1
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,1
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,2
984,0,0
985,0,0
986,0,2
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,1
994,0,0
995,0,1
996,0,0
997,0,0
998,0,1
999,0,0
1000,0,0
0,1,1
1,1,0
2,1,1
3,1,1
4,1,1
5,1,1
6,1,3
7,1,1
8,1,3
9,1,1
10,1,3
11,1,1
12,1,1
13,1,2
14,1,2
15,1,2
16,1,3
17,1,2
18,1,2
19,1,0
20,1,2
21,1,0
22,1,1
23,1,2
24,1,2
25,1,2
26,1,1
27,1,2
28,1,2
29,1,2
30,1,2
31,1,1
32,1,0
33,1,1
34,1,1
35,1,1
36,1,0
37,1,1
38,1,3
39,1,0
40,1,0
41,1,3
42,1,1
43,1,1
44,1,1
45,1,3
46,1,2
47,1,3
48,1,3
49,1,3
50,1,3
51,1,1
52,1,1
53,1,1
54,1,0
55,1,1
56,1,3
57,1,2
58,1,3
59,1,0
60,1,2
61,1,0
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,0
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,3
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,0
89,1,3
90,1,0
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,2
100,1,3
101,1,3
102,1,2
103,1,2
104,1,2
105,1,2
106,1,0
107,1,2
108,1,1
109,1,3
110,1,3
111,1,1
112,1,3
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,3
121,1,0
122,1,1
123,1,2
124,1,0
125,1,3
126,1,2
127,1,2
128,1,2
129,1,2
130,1,2
131,1,3
132,1,0
133,1,2
134,1,2
135,1,3
136,1,2
137,1,2
138,1,2
139,1,0
140,1,2
141,1,2
142,1,2
143,1,2
144,1,2
145,1,2
146,1,2
147,1,2
148,1,2
149,1,2
150,1,3
151,1,1
152,1,1
153,1,3
154,1,2
155,1,3
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,1,1
164,1,3
165,1,1
166,1,1
167,1,1
168,1,2
169,1,3
170,1,2
171,1,3
172,1,2
173,1,1
174,1,2
175,1,2
176,1,3
177,1,2
178,1,2
179,1,0
180,1,2
181,1,2
182,1,3
183,1,0
184,1,2
185,1,2
186,1,2
187,1,3
188,1,3
189,1,0
190,1,2
191,1,1
192,1,1
193,1,1
194,1,1
195,1,1
196,1,3
197,1,1
198,1,2
199,1,0
200,1,2
201,1,2
202,1,0
203,1,2
204,1,2
205,1,2
206,1,0
207,1,2
208,1,2
209,1,1
210,1,3
211,1,0
212,1,0
213,1,2
214,1,3
215,1,1
216,1,3
217,1,3
218,1,1
219,1,1
220,1,3
221,1,2
222,1,2
223,1,0
224,1,2
225,1,1
226,1,0
227,1,3
228,1,2
229,1,2
230,1,0
231,1,2
232,1,2
233,1,2
234,1,1
235,1,2
236,1,2
237,1,2
238,1,3
239,1,2
240,1,2
241,1,0
242,1,2
243,1,3
244,1,2
245,1,2
246,1,0
247,1,3
248,1,2
249,1,3
250,1,2
251,1,2
252,1,2
253,1,0
254,1,2
255,1,0
256,1,2
257,1,2
258,1,2
259,1,3
260,1,2
261,1,2
262,1,2
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,1,1
269,1,3
270,1,1
271,1,1
272,1,0
273,1,1
274,1,1
275,1,1
276,1,1
277,1,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,3
285,1,1
286,1,1
287,1,0
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,1
294,1,1
295,1,1
296,1,1
297,1,1
298,1,1
299,1,3
300,1,1
301,1,1
302,1,0
303,1,1
304,1,1
305,1,1
306,1,1
307,1,2
308,1,2
309,1,2
310,1,2
311,1,0
312,1,0
313,1,2
314,1,1
315,1,1
316,1,0
317,1,1
318,1,1
319,1,0
320,1,1
321,1,1
322,1,1
323,1,0
324,1,0
325,1,1
326,1,1
327,1,1
328,1,0
329,1,1
330,1,1
331,1,1
332,1,1
333,1,1
334,1,3
335,1,0
336,1,0
337,1,1
338,1,0
339,1,1
340,1,2
341,1,2
342,1,2
343,1,2
344,1,3
345,1,2
346,1,0
347,1,2
348,1,2
349,1,2
350,1,3
351,1,2
352,1,0
353,1,0
354,1,2
355,1,2
356,1,2
357,1,2
358,1,2
359,1,2
360,1,2
361,1,2
362,1,3
363,1,0
364,1,2
365,1,2
366,1,2
367,1,2
368,1,0
369,1,2
370,1,2
371,1,2
372,1,2
373,1,2
374,1,0
375,1,0
376,1,2
377,1,2
378,1,2
379,1,2
380,1,2
381,1,3
382,1,2
383,1,2
384,1,2
385,1,1
386,1,1
387,1,0
388,1,1
389,1,1
390,1,2
391,1,3
392,1,3
393,1,2
394,1,2
395,1,2
396,1,2
397,1,3
398,1,2
399,1,2
400,1,0
401,1,2
402,1,2
403,1,2
404,1,2
405,1,2
406,1,3
407,1,2
408,1,2
409,1,3
410,1,3
411,1,0
412,1,3
413,1,2
414,1,2
415,1,2
416,1,2
417,1,0
418,1,2
419,1,2
420,1,2
421,1,0
422,1,0
423,1,2
424,1,2
425,1,2
426,1,2
427,1,2
428,1,0
429,1,2
430,1,2
431,1,3
432,1,1
433,1,1
434,1,1
435,1,1
436,1,1
437,1,3
438,1,1
439,1,3
440,1,3
441,1,2
442,1,1
443,1,1
444,1,3
445,1,1
446,1,1
447,1,1
448,1,2
449,1,2
450,1,2
451,1,2
452,1,3
453,1,3
454,1,2
455,1,2
456,1,3
457,1,2
458,1,2
459,1,2
460,1,0
461,1,0
462,1,1
463,1,3
464,1,1
465,1,1
466,1,1
467,1,2
468,1,2
469,1,2
470,1,2
471,1,3
472,1,1
473,1,1
474,1,0
475,1,1
476,1,3
477,1,1
478,1,1
479,1,1
480,1,1
481,1,1
482,1,1
483,1,0
484,1,1
485,1,1
486,1,1
487,1,1
488,1,0
489,1,1
490,1,1
491,1,1
492,1,1
493,1,2
494,1,2
495,1,2
496,1,2
497,1,2
498,1,2
499,1,3
500,1,0
501,1,2
502,1,2
503,1,2
504,1,0
505,1,2
506,1,2
507,1,3
508,1,2
509,1,2
510,1,2
511,1,2
512,1,2
513,1,1
514,1,1
515,1,1
516,1,1
517,1,1
518,1,1
519,1,1
520,1,1
521,1,1
522,1,1
523,1,1
524,1,1
525,1,3
526,1,0
527,1,1
528,1,2
529,1,2
530,1,2
531,1,0
532,1,0
533,1,2
534,1,2
535,1,1
536,1,0
537,1,2
538,1,2
539,1,2
540,1,3
541,1,2
542,1,2
543,1,3
544,1,2
545,1,0
546,1,3
547,1,2
548,1,3
549,1,2
550,1,2
551,1,2
552,1,3
553,1,0
554,1,2
555,1,1
556,1,1
557,1,1
558,1,1
559,1,1
560,1,1
561,1,1
562,1,1
563,1,3
564,1,3
565,1,1
566,1,1
567,1,1
568,1,1
569,1,1
570,1,1
571,1,3
572,1,1
573,1,1
574,1,1
575,1,1
576,1,1
577,1,1
578,1,1
579,1,1
580,1,1
581,1,0
582,1,1
583,1,1
584,1,3
585,1,2
586,1,3
587,1,3
588,1,3
589,1,0
590,1,2
591,1,2
592,1,2
593,1,2
594,1,0
595,1,2
596,1,2
597,1,2
598,1,2
599,1,0
600,1,0
601,1,0
602,1,3
603,1,0
604,1,2
605,1,2
606,1,0
607,1,2
608,1,2
609,1,2
610,1,0
611,1,0
612,1,2
613,1,0
614,1,2
615,1,1
616,1,0
617,1,2
618,1,2
619,1,3
620,1,3
621,1,1
622,1,1
623,1,1
624,1,1
625,1,2
626,1,2
627,1,0
628,1,2
629,1,3
630,1,0
631,1,0
632,1,2
633,1,2
634,1,3
635,1,3
636,1,1
637,1,1
638,1,1
639,1,1
640,1,1
641,1,3
642,1,0
643,1,1
644,1,1
645,1,1
646,1,1
647,1,3
648,1,1
649,1,3
650,1,1
651,1,1
652,1,1
653,1,3
654,1,1
655,1,3
656,1,0
657,1,3
658,1,1
659,1,3
660,1,1
661,1,1
662,1,1
663,1,3
664,1,2
665,1,2
666,1,2
667,1,2
668,1,2
669,1,2
670,1,2
671,1,0
672,1,0
673,1,2
674,1,2
675,1,2
676,1,2
677,1,1
678,1,2
679,1,2
680,1,3
681,1,2
682,1,2
683,1,3
684,1,2
685,1,0
686,1,2
687,1,2
688,1,2
689,1,0
690,1,2
691,1,1
692,1,1
693,1,1
694,1,3
695,1,1
696,1,2
697,1,2
698,1,3
699,1,3
700,1,1
701,1,1
702,1,1
703,1,3
704,1,2
705,1,2
706,1,0
707,1,2
708,1,2
709,1,3
710,1,2
711,1,2
712,1,0
713,1,2
714,1,2
715,1,3
716,1,2
717,1,3
718,1,2
719,1,2
720,1,2
721,1,2
722,1,2
723,1,2
724,1,2
725,1,0
726,1,2
727,1,2
728,1,2
729,1,2
730,1,2
731,1,2
732,1,0
733,1,1
734,1,1
735,1,3
736,1,1
737,1,1
738,1,1
739,1,1
740,1,1
741,1,1
742,1,1
743,1,1
744,1,1
745,1,0
746,1,3
747,1,1
748,1,2
749,1,2
750,1,2
751,1,2
752,1,0
753,1,1
754,1,2
755,1,2
756,1,3
757,1,2
758,1,2
759,1,2
760,1,2
761,1,3
762,1,2
763,1,2
764,1,0
765,1,3
766,1,2
767,1,3
768,1,2
769,1,2
770,1,2
771,1,2
772,1,2
773,1,2
774,1,2
775,1,3
776,1,2
777,1,2
778,1,2
779,1,0
780,1,2
781,1,2
782,1,2
783,1,2
784,1,2
785,1,2
786,1,2
787,1,2
788,1,0
789,1,3
790,1,2
791,1,2
792,1,1
793,1,1
794,1,0
795,1,1
796,1,1
797,1,1
798,1,3
799,1,1
800,1,3
801,1,1
802,1,1
803,1,1
804,1,1
805,1,0
806,1,0
807,1,1
808,1,1
809,1,2
810,1,2
811,1,3
812,1,2
813,1,0
814,1,1
815,1,1
816,1,0
817,1,2
818,1,3
819,1,2
820,1,2
821,1,0
822,1,2
823,1,3
824,1,2
825,1,2
826,1,2
827,1,2
828,1,2
829,1,2
830,1,0
831,1,0
832,1,3
833,1,1
834,1,0
835,1,1
836,1,1
837,1,1
838,1,0
839,1,1
840,1,3
841,1,1
842,1,1
843,1,3
844,1,2
845,1,2
846,1,2
847,1,0
848,1,2
849,1,2
850,1,2
851,1,2
852,1,0
853,1,2
854,1,2
855,1,0
856,1,0
857,1,2
858,1,0
859,1,2
860,1,2
861,1,0
862,1,2
863,1,2
864,1,2
865,1,2
866,1,2
867,1,0
868,1,0
869,1,2
870,1,2
871,1,2
872,1,3
873,1,2
874,1,1
875,1,2
876,1,2
877,1,2
878,1,2
879,1,0
880,1,2
881,1,2
882,1,2
883,1,2
884,1,1
885,1,1
886,1,1
887,1,1
888,1,1
889,1,1
890,1,1
891,1,1
892,1,1
893,1,3
894,1,1
895,1,1
896,1,1
897,1,1
898,1,3
899,1,3
900,1,2
901,1,3
902,1,1
903,1,1
904,1,1
905,1,1
906,1,3
907,1,1
908,1,1
909,1,2
910,1,2
911,1,3
912,1,2
913,1,1
914,1,2
915,1,2
916,1,2
917,1,2
918,1,2
919,1,0
920,1,2
921,1,2
922,1,2
923,1,2
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,1,3
930,1,1
931,1,1
932,1,3
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,3
945,1,3
946,1,1
947,1,0
948,1,1
949,1,1
950,1,3
951,1,3
952,1,1
953,1,1
954,1,3
955,1,1
956,1,1
957,1,3
958,1,1
959,1,3
960,1,1
961,1,1
962,1,1
963,1,1
964,1,1
965,1,3
966,1,1
967,1,0
968,1,3
969,1,1
970,1,2
971,1,0
972,1,2
973,1,3
974,1,2
975,1,2
976,1,0
977,1,0
978,1,2
979,1,3
980,1,2
981,1,0
982,1,1
983,1,1
984,1,1
985,1,1
986,1,2
987,1,1
988,1,2
989,1,2
990,1,2
991,1,1
992,1,2
993,1,3
994,1,3
995,1,1
996,1,3
997,1,1
998,1,3
999,1,2
1000,1,2
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,1
8,0,0
9,0,0
10,0,0
11,0,2
12,0,0
13,0,0
14,0,1
15,0,2
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,2
24,0,2
25,0,0
26,0,0
27,0,0
28,0,2
29,0,0
30,0,2
31,0,0
32,0,0
33,0,0
34,0,2
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,3
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,1
48,0,0
49,0,0
50,0,0
51,0,2
52,0,0
53,0,2
54,0,0
55,0,2
56,0,1
57,0,0
58,0,0
59,0,0
60,0,0
61,0,1
62,0,0
63,0,0
64,0,0
65,0,2
66,0,0
67,0,0
68,0,1
69,0,0
70,0,1
71,0,0
72,0,0
73,0,2
74,0,0
75,0,0
76,0,0
77,0,1
78,0,0
79,0,2
80,0,0
81,0,0
82,0,0
83,0,1
84,0,1
85,0,1
86,0,1
87,0,2
88,0,2
89,0,0
90,0,2
91,0,1
92,0,1
93,0,1
94,0,0
95,0,0
96,0,0
97,0,3
98,0,0
99,0,0
100,0,0
101,0,1
102,0,0
103,0,1
104,0,0
105,0,0
106,0,1
107,0,1
108,0,0
109,0,2
110,0,0
111,0,2
112,0,1
113,0,0
114,0,0
115,0,0
116,0,3
117,0,0
118,0,1
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,1
126,0,0
127,0,2
128,0,0
129,0,0
130,0,1
131,0,0
132,0,0
133,0,0
134,0,1
135,0,0
136,0,0
137,0,0
138,0,0
139,0,1
140,0,2
141,0,0
142,0,1
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,1
151,0,0
152,0,1
153,0,1
154,0,0
155,0,0
156,0,0
157,0,3
158,0,0
159,0,0
160,0,3
161,0,0
162,0,0
163,0,2
164,0,0
165,0,2
166,0,0
167,0,0
168,0,0
169,0,0
170,0,1
171,0,2
172,0,1
173,0,1
174,0,0
175,0,0
176,0,0
177,0,2
178,0,0
179,0,0
180,0,3
181,0,1
182,0,2
183,0,0
184,0,0
185,0,1
186,0,1
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,2
196,0,2
197,0,1
198,0,2
199,0,0
200,0,0
201,0,2
202,0,0
203,0,0
204,0,1
205,0,1
206,0,1
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,1
217,0,0
218,0,0
219,0,0
220,0,0
221,0,1
222,0,0
223,0,1
224,0,0
225,0,0
226,0,0
227,0,1
228,0,2
229,0,3
230,0,0
231,0,1
232,0,0
233,0,0
234,0,0
235,0,0
236,0,2
237,0,1
238,0,0
239,0,1
240,0,0
241,0,0
242,0,0
243,0,0
244,0,1
245,0,0
246,0,0
247,0,1
248,0,2
249,0,1
250,0,0
251,0,3
252,0,0
253,0,2
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,2
261,0,0
262,0,0
263,0,3
264,0,0
265,0,0
266,0,1
267,0,2
268,0,1
269,0,0
270,0,0
271,0,2
272,0,0
273,0,1
274,0,0
275,0,2
276,0,0
277,0,2
278,0,0
279,0,0
280,0,2
281,0,0
282,0,1
283,0,0
284,0,0
285,0,0
286,0,2
287,0,0
288,0,0
289,0,3
290,0,0
291,0,0
292,0,0
293,0,0
294,0,2
295,0,0
296,0,0
297,0,2
298,0,1
299,0,0
300,0,2
301,0,0
302,0,2
303,0,2
304,0,1
305,0,0
306,0,0
307,0,0
308,0,0
309,0,2
310,0,2
311,0,0
312,0,1
313,0,0
314,0,0
315,0,0
316,0,0
317,0,1
318,0,0
319,0,0
320,0,0
321,0,0
322,0,2
323,0,0
324,0,0
325,0,0
326,0,0
